# SN2002XX o6gl55030 E140M ECHELLE z=0.00292 a2center=nan extrsize=11 exptime=3022.0 mode=echelle flags=echelle
# rest_wvl obs_wvl flux error net dq mask
1427.9658 1432.1355 -8.060273e-20 2.587142e-15 -9.895302e-09 16 0
1427.9812 1432.1509 -1.909084e-15 1.384650e-15 -2.346276e-04 16 0
1427.9966 1432.1663 2.742562e-15 3.794053e-15 3.374279e-04 16 0
1428.0120 1432.1818 -3.310731e-15 9.271917e-17 -4.077726e-04 16 0
1428.0274 1432.1972 7.250999e-15 5.271624e-15 8.940394e-04 16 0
1428.0428 1432.2127 1.083951e-15 3.169611e-15 1.337928e-04 16 0
1428.0582 1432.2281 -2.175483e-15 3.973777e-19 -2.688055e-04 0 0
1428.0736 1432.2435 5.839300e-15 4.622352e-15 7.222739e-04 0 0
1428.0890 1432.2590 4.642875e-16 2.616816e-15 5.748869e-05 0 0
1428.1044 1432.2744 7.869742e-15 5.006027e-15 9.754596e-04 0 0
1428.1197 1432.2899 2.102384e-15 3.302670e-15 2.608617e-04 0 0
1428.1351 1432.3053 5.238654e-16 2.649198e-15 6.506778e-05 0 0
1428.1505 1432.3207 1.232413e-15 2.963820e-15 1.532312e-04 0 0
1428.1659 1432.3362 4.246766e-15 4.113191e-15 5.285575e-04 0 0
1428.1813 1432.3516 4.412402e-16 2.503904e-15 5.497292e-05 0 0
1428.1967 1432.3670 6.627943e-16 2.704211e-15 8.265904e-05 0 0
1428.2121 1432.3825 4.226276e-16 2.436048e-15 5.276001e-05 0 0
1428.2275 1432.3979 -4.583104e-16 2.006165e-15 -5.727164e-05 0 0
1428.2429 1432.4133 -1.975179e-15 3.891548e-19 -2.470684e-04 0 0
1428.2583 1432.4288 8.015800e-16 2.756306e-15 1.003658e-04 0 0
1428.2737 1432.4442 2.129962e-15 3.251451e-15 2.669544e-04 0 0
1428.2890 1432.4596 5.680729e-16 2.493395e-15 7.126768e-05 0 0
1428.3044 1432.4751 -1.920387e-15 3.907354e-19 -2.411567e-04 0 0
1428.3198 1432.4905 4.686756e-15 4.154000e-15 5.891173e-04 0 0
1428.3352 1432.5060 -2.408682e-15 6.134381e-17 -3.030588e-04 16 0
1428.3506 1432.5214 1.696162e-15 3.257003e-15 2.136137e-04 16 0
1428.3660 1432.5368 1.948710e-15 3.396782e-15 2.456533e-04 16 0
1428.3814 1432.5522 -5.859948e-16 1.939018e-15 -7.393991e-05 0 0
1428.3968 1432.5677 -1.955190e-15 3.881090e-19 -2.469356e-04 0 0
1428.4121 1432.5831 -1.961823e-15 3.909194e-19 -2.480049e-04 0 0
1428.4275 1432.5985 -1.957998e-15 3.857086e-19 -2.477524e-04 0 0
1428.4429 1432.6140 6.641797e-16 2.631801e-15 8.411882e-05 0 0
1428.4583 1432.6294 1.900394e-15 3.315628e-15 2.409085e-04 16 0
1428.4737 1432.6448 -2.174390e-15 3.617934e-17 -2.758951e-04 16 0
1428.4891 1432.6603 6.161294e-16 2.744124e-15 7.824844e-05 16 0
1428.5045 1432.6757 -2.004621e-15 3.881899e-19 -2.548182e-04 0 0
1428.5198 1432.6911 -2.021958e-15 3.863021e-19 -2.572546e-04 0 0
1428.5352 1432.7066 -4.670148e-16 2.037557e-15 -5.947200e-05 0 0
1428.5506 1432.7220 3.834480e-16 2.415698e-15 4.887396e-05 0 0
1428.5660 1432.7374 -9.705695e-16 1.677204e-15 -1.238183e-04 0 0
1428.5814 1432.7528 4.108901e-15 3.975778e-15 5.246497e-04 0 0
1428.5968 1432.7683 -2.024614e-15 3.805378e-19 -2.587437e-04 0 0
1428.6122 1432.7837 5.582943e-16 2.589807e-15 7.141221e-05 0 0
1428.6275 1432.7991 4.569255e-16 2.475782e-15 5.849720e-05 0 0
1428.6429 1432.8146 -1.096395e-15 1.586349e-15 -1.404865e-04 0 0
1428.6583 1432.8300 7.212663e-16 2.750078e-15 9.249977e-05 0 0
1428.6737 1432.8454 -2.042334e-15 3.932705e-19 -2.621479e-04 0 0
1428.6891 1432.8608 -2.039655e-15 3.798902e-19 -2.620296e-04 0 0
1428.7044 1432.8763 -2.048337e-15 3.866829e-19 -2.633701e-04 0 0
1428.7198 1432.8917 4.277252e-16 2.476383e-15 5.504284e-05 0 0
1428.7352 1432.9071 4.589021e-16 2.522443e-15 5.910498e-05 0 0
1428.7506 1432.9225 2.292802e-15 3.337436e-15 2.955549e-04 0 0
1428.7660 1432.9380 -1.358753e-15 1.363553e-15 -1.752981e-04 0 0
1428.7813 1432.9534 5.440154e-15 4.353737e-15 7.024452e-04 0 0
1428.7967 1432.9688 -1.393406e-15 1.356734e-15 -1.800699e-04 0 0
1428.8121 1432.9842 8.004538e-15 5.048286e-15 1.035288e-03 0 0
1428.8275 1432.9997 4.640202e-16 2.535272e-15 6.006494e-05 0 0
1428.8429 1433.0151 -1.438814e-15 1.260928e-15 -1.864005e-04 0 0
1428.8582 1433.0305 -2.038605e-15 3.819493e-19 -2.643214e-04 0 0
1428.8736 1433.0459 2.801362e-15 3.414547e-15 3.635164e-04 0 0
1428.8890 1433.0613 5.533181e-16 2.579994e-15 7.185942e-05 0 0
1428.9044 1433.0768 -2.018293e-15 3.778542e-19 -2.623288e-04 0 0
1428.9197 1433.0922 3.223832e-15 3.708396e-15 4.193585e-04 0 0
1428.9351 1433.1076 -2.014564e-15 3.761090e-19 -2.622673e-04 0 0
1428.9505 1433.1230 3.598875e-16 2.365973e-15 4.688987e-05 0 0
1428.9659 1433.1385 4.245000e-16 2.429011e-15 5.535250e-05 0 0
1428.9812 1433.1539 4.145080e-16 2.415766e-15 5.409276e-05 0 0
1428.9966 1433.1693 6.252652e-16 2.627869e-15 8.166113e-05 0 0
1429.0120 1433.1847 3.108110e-15 3.609838e-15 4.062485e-04 0 0
1429.0274 1433.2001 -1.986215e-15 3.732089e-19 -2.598150e-04 0 0
1429.0427 1433.2156 6.358666e-16 2.626900e-15 8.324264e-05 0 0
1429.0581 1433.2310 4.875137e-16 2.481467e-15 6.387146e-05 0 0
1429.0735 1433.2464 2.751742e-15 3.453106e-15 3.608009e-04 0 0
1429.0889 1433.2618 -2.231997e-15 4.758051e-17 -2.928811e-04 16 0
1429.1042 1433.2772 -2.977071e-15 8.746076e-17 -3.909529e-04 16 0
1429.1196 1433.2926 -4.442455e-16 2.468507e-15 -5.838406e-05 16 0
1429.1350 1433.3081 9.188380e-17 2.455231e-15 1.208497e-05 16 0
1429.1504 1433.3235 3.699321e-16 2.461152e-15 4.869256e-05 0 0
1429.1657 1433.3389 -2.418499e-15 6.028715e-17 -3.185810e-04 16 0
1429.1811 1433.3543 2.527297e-15 3.665570e-15 3.331673e-04 16 0
1429.1965 1433.3697 -2.725871e-15 7.385605e-17 -3.596190e-04 16 0
1429.2118 1433.3851 4.167058e-16 2.503119e-15 5.501704e-05 0 0
1429.2272 1433.4006 -2.095510e-15 3.684964e-19 -2.768769e-04 0 0
1429.2426 1433.4160 -2.115588e-15 3.722997e-19 -2.797414e-04 0 0
1429.2580 1433.4314 4.310391e-16 2.555863e-15 5.703873e-05 0 0
1429.2733 1433.4468 -2.144926e-15 3.746798e-19 -2.840485e-04 0 0
1429.2887 1433.4622 2.845039e-16 2.451359e-15 3.770459e-05 0 0
1429.3041 1433.4776 -2.197971e-15 3.841842e-19 -2.915099e-04 0 0
1429.3194 1433.4930 -2.220896e-15 3.793831e-19 -2.947703e-04 0 0
1429.3348 1433.5085 5.054463e-15 4.237944e-15 6.713581e-04 0 0
1429.3502 1433.5239 -2.258177e-15 3.692395e-19 -3.001647e-04 0 0
1429.3655 1433.5393 -4.065709e-16 2.462502e-15 -5.408289e-05 16 0
1429.3809 1433.5547 -7.123516e-16 2.385249e-15 -9.482844e-05 16 0
1429.3963 1433.5701 -3.326015e-15 8.829352e-17 -4.430867e-04 16 0
1429.4116 1433.5855 2.980392e-16 2.620217e-15 3.973348e-05 0 0
1429.4270 1433.6009 -2.332190e-15 3.704283e-19 -3.111469e-04 0 0
1429.4424 1433.6163 1.185044e-16 2.465286e-15 1.582169e-05 0 0
1429.4577 1433.6318 2.265631e-16 2.579182e-15 3.027081e-05 0 0
1429.4731 1433.6472 -2.353509e-15 3.713026e-19 -3.146774e-04 0 0
1429.4885 1433.6626 2.708299e-16 2.619595e-15 3.623770e-05 0 0
1429.5038 1433.6780 -2.338799e-15 3.683091e-19 -3.131626e-04 0 0
1429.5192 1433.6934 -2.332482e-15 3.659856e-19 -3.125414e-04 0 0
1429.5346 1433.7088 2.441024e-15 3.368345e-15 3.273198e-04 0 0
1429.5499 1433.7242 -2.316216e-15 3.698360e-19 -3.108060e-04 0 0
1429.5653 1433.7396 1.701878e-16 2.482434e-15 2.285323e-05 0 0
1429.5807 1433.7550 -2.299726e-15 3.626089e-19 -3.090318e-04 0 0
1429.5960 1433.7704 1.690117e-16 2.462377e-15 2.272744e-05 0 0
1429.6114 1433.7859 -2.270775e-15 3.579711e-19 -3.055719e-04 0 0
1429.6267 1433.8013 -1.673403e-16 2.528550e-15 -2.253432e-05 16 0
1429.6421 1433.8167 -1.578253e-16 2.415771e-15 -2.126786e-05 16 0
1429.6575 1433.8321 2.572197e-15 3.561044e-15 3.468596e-04 16 0
1429.6728 1433.8475 2.653076e-15 3.413443e-15 3.580138e-04 0 0
1429.6882 1433.8629 -2.153379e-15 3.658322e-19 -2.907842e-04 0 0
1429.7036 1433.8783 -2.116281e-15 3.594567e-19 -2.859708e-04 0 0
1429.7189 1433.8937 5.337826e-17 2.466633e-15 7.217895e-06 16 0
1429.7343 1433.9091 1.428726e-16 2.438897e-15 1.933261e-05 16 0
1429.7496 1433.9245 4.642878e-15 4.120748e-15 6.286724e-04 16 0
1429.7650 1433.9399 -2.001853e-15 3.615255e-19 -2.712453e-04 0 0
1429.7804 1433.9553 2.253745e-15 3.200357e-15 3.055818e-04 0 0
1429.7957 1433.9707 4.686394e-16 2.413387e-15 6.358459e-05 0 0
1429.8111 1433.9861 4.660588e-16 2.390083e-15 6.327669e-05 0 0
1429.8264 1434.0015 4.781017e-16 2.374159e-15 6.495480e-05 0 0
1429.8418 1434.0169 -1.232511e-15 1.222049e-15 -1.675595e-04 0 0
1429.8572 1434.0323 -1.856842e-15 3.621718e-19 -2.526029e-04 0 0
1429.8725 1434.0477 -1.838892e-15 3.640368e-19 -2.503248e-04 0 0
1429.8879 1434.0631 -1.818834e-15 3.582344e-19 -2.477556e-04 0 0
1429.9032 1434.0785 2.712673e-15 3.195436e-15 3.697510e-04 0 0
1429.9186 1434.0939 -1.793630e-15 3.617082e-19 -2.446384e-04 0 0
1429.9339 1434.1093 -1.781736e-15 3.604465e-19 -2.431721e-04 0 0
1429.9493 1434.1248 7.673761e-16 2.542456e-15 1.047986e-04 0 0
1429.9647 1434.1402 -1.768340e-15 3.616262e-19 -2.416509e-04 0 0
1429.9800 1434.1556 6.008346e-16 2.366165e-15 8.215843e-05 0 0
1429.9954 1434.1710 -1.767714e-15 3.606596e-19 -2.418697e-04 0 0
1430.0107 1434.1864 3.070113e-15 3.435795e-15 4.203348e-04 0 0
1430.0261 1434.2018 -9.445570e-16 1.370161e-15 -1.294012e-04 0 0
1430.0414 1434.2172 -1.766592e-15 3.637618e-19 -2.421670e-04 0 0
1430.0568 1434.2326 3.221304e-15 3.523455e-15 4.418514e-04 0 0
1430.0721 1434.2480 7.283513e-16 2.478238e-15 9.996572e-05 0 0
1430.0875 1434.2633 -1.754026e-15 3.630643e-19 -2.408844e-04 0 0
1430.1028 1434.2787 -1.751387e-15 3.609422e-19 -2.406674e-04 0 0
1430.1182 1434.2941 6.697950e-16 2.422933e-15 9.209510e-05 0 0
1430.1336 1434.3095 -1.752413e-15 3.664912e-19 -2.410961e-04 0 0
1430.1489 1434.3249 7.693598e-16 2.520892e-15 1.059106e-04 0 0
1430.1643 1434.3403 1.762471e-15 2.936338e-15 2.427658e-04 0 0
1430.1796 1434.3557 1.948410e-15 2.955156e-15 2.685339e-04 0 0
1430.1950 1434.3711 1.713958e-15 2.875896e-15 2.363584e-04 0 0
1430.2103 1434.3865 7.149372e-16 2.460534e-15 9.864809e-05 0 0
1430.2257 1434.4019 -1.748264e-15 3.635162e-19 -2.413661e-04 0 0
1430.2410 1434.4173 1.826397e-15 2.939760e-15 2.522964e-04 0 0
1430.2564 1434.4327 -4.873752e-16 1.710171e-15 -6.736346e-05 0 0
1430.2717 1434.4481 3.106706e-15 3.401669e-15 4.296398e-04 0 0
1430.2871 1434.4635 -1.688914e-15 3.559958e-19 -2.336970e-04 0 0
1430.3024 1434.4789 5.858317e-16 2.257410e-15 8.110702e-05 0 0
1430.3178 1434.4943 8.049184e-16 2.468619e-15 1.115000e-04 0 0
1430.3331 1434.5097 7.385711e-16 2.385275e-15 1.023651e-04 0 0
1430.3485 1434.5251 3.133226e-15 3.381452e-15 4.344954e-04 0 0
1430.3638 1434.5405 -1.623639e-15 3.587403e-19 -2.252765e-04 0 0
1430.3792 1434.5559 7.083151e-16 2.316601e-15 9.832930e-05 0 0
1430.3945 1434.5713 8.298326e-16 2.414906e-15 1.152594e-04 0 0
1430.4099 1434.5866 -1.573135e-15 3.577561e-19 -2.186140e-04 0 0
1430.4252 1434.6020 2.096265e-15 2.928321e-15 2.914634e-04 0 0
1430.4405 1434.6174 -1.541854e-15 3.609377e-19 -2.144880e-04 0 0
1430.4559 1434.6328 1.035106e-15 2.552776e-15 1.440677e-04 0 0
1430.4712 1434.6482 6.724482e-16 2.172085e-15 9.363949e-05 0 0
1430.4866 1434.6636 -1.476601e-15 3.510626e-19 -2.057221e-04 0 0
1430.5019 1434.6790 -1.457974e-15 3.539220e-19 -2.032276e-04 0 0
1430.5173 1434.6944 -1.042513e-16 1.721499e-15 -1.453877e-05 0 0
1430.5326 1434.7098 -1.425877e-15 3.558964e-19 -1.989480e-04 0 0
1430.5480 1434.7252 -1.410263e-15 3.558786e-19 -1.968643e-04 0 0
1430.5633 1434.7406 -1.388223e-15 3.502823e-19 -1.938801e-04 0 0
1430.5787 1434.7559 7.910633e-15 4.654275e-15 1.105327e-03 0 0
1430.5940 1434.7713 2.574497e-15 3.078156e-15 3.598945e-04 0 0
1430.6093 1434.7867 1.144338e-15 2.495617e-15 1.600436e-04 0 0
1430.6247 1434.8021 -1.342210e-15 3.513516e-19 -1.878035e-04 0 0
1430.6400 1434.8175 -1.346389e-15 3.545754e-19 -1.884735e-04 0 0
1430.6554 1434.8329 9.644511e-16 2.303522e-15 1.350689e-04 0 0
1430.6707 1434.8483 9.919955e-16 2.331642e-15 1.389879e-04 0 0
1430.6861 1434.8637 9.747988e-16 2.310874e-15 1.366387e-04 0 0
1430.7014 1434.8790 1.059590e-15 2.399003e-15 1.485882e-04 0 0
1430.7167 1434.8944 -1.337658e-15 3.446995e-19 -1.876632e-04 0 0
1430.7321 1434.9098 8.687455e-16 2.222799e-15 1.219298e-04 0 0
1430.7474 1434.9252 1.882920e-15 2.697312e-15 2.643822e-04 0 0
1430.7628 1434.9406 9.634333e-16 2.341338e-15 1.353321e-04 0 0
1430.7781 1434.9560 -1.389036e-15 3.516547e-19 -1.951960e-04 0 0
1430.7934 1434.9714 9.968369e-16 2.405386e-15 1.401381e-04 0 0
1430.8088 1434.9867 3.234420e-15 3.291644e-15 4.548857e-04 0 0
1430.8241 1435.0021 -1.427803e-15 3.501861e-19 -2.008836e-04 0 0
1430.8395 1435.0175 9.972945e-16 2.423657e-15 1.403682e-04 0 0
1430.8548 1435.0329 -1.440713e-15 3.499596e-19 -2.028563e-04 0 0
1430.8701 1435.0483 -1.442930e-15 3.470871e-19 -2.032455e-04 0 0
1430.8855 1435.0637 8.411971e-16 2.299502e-15 1.185318e-04 0 0
1430.9008 1435.0790 8.319056e-16 2.294005e-15 1.172656e-04 0 0
1430.9161 1435.0944 -1.467153e-15 3.497735e-19 -2.068851e-04 0 0
1430.9315 1435.1098 3.736291e-16 2.034402e-15 5.270465e-05 0 0
1430.9468 1435.1252 -1.483193e-15 3.493822e-19 -2.092949e-04 0 0
1430.9622 1435.1406 7.890170e-15 4.701101e-15 1.113774e-03 0 0
1430.9775 1435.1559 8.238819e-16 2.331540e-15 1.163386e-04 0 0
1430.9928 1435.1713 3.534039e-15 3.460608e-15 4.992002e-04 0 0
1431.0082 1435.1867 7.357619e-16 2.275607e-15 1.039643e-04 0 0
1431.0235 1435.2021 9.809367e-16 2.535107e-15 1.386524e-04 0 0
1431.0388 1435.2175 5.669246e-16 2.143027e-15 8.015873e-05 0 0
1431.0542 1435.2328 4.050849e-16 2.100842e-15 5.729357e-05 0 0
1431.0695 1435.2482 -1.600280e-15 3.556048e-19 -2.264071e-04 0 0
1431.0848 1435.2636 8.742670e-16 2.482729e-15 1.237278e-04 0 0
1431.1002 1435.2790 -1.621647e-15 3.510768e-19 -2.295666e-04 0 0
1431.1155 1435.2944 -1.612994e-15 3.433150e-19 -2.284071e-04 0 0
1431.1308 1435.3097 -1.482612e-15 5.449314e-16 -2.100042e-04 0 0
1431.1462 1435.3251 -1.601443e-15 3.520151e-19 -2.268985e-04 0 0
1431.1615 1435.3405 2.902102e-15 3.180816e-15 4.112928e-04 0 0
1431.1768 1435.3559 -1.586737e-15 3.556712e-19 -2.249356e-04 0 0
1431.1922 1435.3712 -1.572816e-15 3.488742e-19 -2.230202e-04 0 0
1431.2075 1435.3866 -1.555296e-15 3.459856e-19 -2.205917e-04 0 0
1431.2228 1435.4020 2.974022e-15 3.193101e-15 4.219176e-04 0 0
1431.2382 1435.4174 2.946852e-15 3.172352e-15 4.181641e-04 0 0
1431.2535 1435.4328 2.955854e-15 3.176131e-15 4.195400e-04 0 0
1431.2688 1435.4481 -1.423317e-15 4.206520e-16 -2.020653e-04 0 0
1431.2842 1435.4635 8.054897e-16 2.284652e-15 1.143791e-04 0 0
1431.2995 1435.4789 9.929478e-16 2.463447e-15 1.410288e-04 0 0
1431.3148 1435.4943 -1.453770e-15 3.451128e-19 -2.065228e-04 0 0
1431.3301 1435.5096 -1.849945e-15 5.750527e-17 -2.628576e-04 16 0
1431.3455 1435.5250 6.350120e-15 4.551120e-15 9.024614e-04 16 0
1431.3608 1435.5404 6.270828e-15 4.613088e-15 8.913662e-04 16 0
1431.3761 1435.5557 -1.827091e-17 2.255828e-15 -2.597590e-06 16 0
1431.3915 1435.5711 -1.421784e-15 3.498506e-19 -2.021730e-04 0 0
1431.4068 1435.5865 5.549208e-15 4.029520e-15 7.892126e-04 0 0
1431.4221 1435.6019 1.057593e-15 2.474039e-15 1.504370e-04 0 0
1431.4374 1435.6172 7.570399e-16 2.168941e-15 1.077018e-04 0 0
1431.4528 1435.6326 5.536302e-16 2.131821e-15 7.877554e-05 0 0
1431.4681 1435.6480 9.285791e-16 2.340369e-15 1.321458e-04 0 0
1431.4834 1435.6633 -1.410542e-15 3.513230e-19 -2.007622e-04 0 0
1431.4987 1435.6787 1.081246e-15 2.485622e-15 1.539138e-04 0 0
1431.5141 1435.6941 -1.398271e-15 3.546646e-19 -1.990671e-04 0 0
1431.5294 1435.7095 1.028064e-15 2.414661e-15 1.463795e-04 0 0
1431.5447 1435.7248 8.324216e-16 2.211423e-15 1.185366e-04 0 0
1431.5600 1435.7402 -1.378777e-15 3.592200e-19 -1.963583e-04 0 0
1431.5754 1435.7556 1.070875e-15 2.436369e-15 1.525237e-04 0 0
1431.5907 1435.7709 1.060459e-15 2.417392e-15 1.510542e-04 0 0
1431.6060 1435.7863 -1.346839e-15 3.511373e-19 -1.918630e-04 0 0
1431.6213 1435.8017 1.054291e-14 5.326515e-15 1.502005e-03 0 0
1431.6367 1435.8170 -1.349916e-15 3.500528e-19 -1.923303e-04 0 0
1431.6520 1435.8324 3.525633e-15 3.455224e-15 5.023512e-04 0 0
1431.6673 1435.8478 9.927860e-16 2.354192e-15 1.414653e-04 0 0
1431.6826 1435.8631 3.399738e-15 3.373741e-15 4.844659e-04 0 0
1431.6980 1435.8785 1.027460e-15 2.402156e-15 1.464199e-04 0 0
1431.7133 1435.8939 -1.385821e-15 3.517595e-19 -1.974966e-04 0 0
1431.7286 1435.9092 -1.394041e-15 3.513774e-19 -1.986733e-04 0 0
1431.7439 1435.9246 9.813893e-16 2.390289e-15 1.398672e-04 0 0
1431.7592 1435.9400 3.366879e-15 3.380504e-15 4.798521e-04 0 0
1431.7746 1435.9553 1.027838e-15 2.455757e-15 1.464902e-04 0 0
1431.7899 1435.9707 -1.428363e-15 3.505354e-19 -2.035738e-04 0 0
1431.8052 1435.9861 -5.610594e-16 2.411076e-15 -7.996314e-05 16 0
1431.8205 1436.0014 1.189882e-16 2.879030e-15 1.695813e-05 16 0
1431.8358 1436.0168 4.017503e-16 3.221120e-15 5.725604e-05 16 0
1431.8512 1436.0322 7.248812e-16 2.175338e-15 1.033045e-04 0 0
1431.8665 1436.0475 7.515122e-16 2.204406e-15 1.070959e-04 0 0
1431.8818 1436.0629 7.319513e-16 2.180538e-15 1.043038e-04 0 0
1431.8971 1436.0783 9.300233e-16 2.380061e-15 1.325225e-04 0 0
1431.9124 1436.0936 -1.453283e-15 3.531988e-19 -2.070721e-04 0 0
1431.9277 1436.1090 7.890167e-16 2.232327e-15 1.124162e-04 0 0
1431.9431 1436.1243 3.261090e-15 3.327530e-15 4.645955e-04 0 0
1431.9584 1436.1397 3.313559e-15 3.355071e-15 4.720323e-04 0 0
1431.9737 1436.1551 9.311822e-16 2.360351e-15 1.326403e-04 0 0
1431.9890 1436.1704 -1.427934e-15 3.522752e-19 -2.033797e-04 0 0
1432.0043 1436.1858 -1.426171e-15 3.528905e-19 -2.031089e-04 0 0
1432.0196 1436.2011 4.329218e-15 3.731407e-15 6.164800e-04 16 0
1432.0350 1436.2165 2.995363e-15 3.228404e-15 4.264922e-04 16 0
1432.0503 1436.2319 -1.532709e-15 3.024506e-17 -2.182064e-04 16 0
1432.0656 1436.2472 1.031530e-15 2.458721e-15 1.468370e-04 0 0
1432.0809 1436.2626 6.841854e-16 2.293458e-15 9.737960e-05 16 0
1432.0962 1436.2779 -1.672341e-15 3.689935e-17 -2.379899e-04 16 0
1432.1115 1436.2933 -1.751909e-15 4.813281e-17 -2.492759e-04 16 0
1432.1268 1436.3087 -1.437445e-15 3.583449e-19 -2.045000e-04 0 0
1432.1422 1436.3240 -5.609139e-16 1.418407e-15 -7.978623e-05 0 0
1432.1575 1436.3394 -2.028992e-15 6.458317e-17 -2.885622e-04 16 0
1432.1728 1436.3547 -1.903435e-15 5.066611e-17 -2.706582e-04 16 0
1432.1881 1436.3701 3.591782e-16 2.127209e-15 5.106394e-05 16 0
1432.2034 1436.3854 8.265804e-15 4.845455e-15 1.174920e-03 0 0
1432.2187 1436.4008 -2.264171e-16 2.090770e-15 -3.217714e-05 16 0
1432.2340 1436.4162 2.348476e-15 3.165649e-15 3.336857e-04 16 0
1432.2493 1436.4315 -3.539014e-18 2.295299e-15 -5.027396e-07 16 0
1432.2647 1436.4469 5.918515e-15 4.209673e-15 8.405847e-04 0 0
1432.2800 1436.4622 4.990698e-15 3.859109e-15 7.086525e-04 0 0
1432.2953 1436.4776 4.838059e-16 2.148497e-15 6.868248e-05 0 0
1432.3106 1436.4929 -1.346760e-15 3.649740e-19 -1.911447e-04 0 0
1432.3259 1436.5083 -1.332621e-15 3.580201e-19 -1.890934e-04 0 0
1432.3412 1436.5236 -1.322749e-15 3.648383e-19 -1.876458e-04 0 0
1432.3565 1436.5390 -1.306807e-15 3.553850e-19 -1.853380e-04 0 0
1432.3718 1436.5543 -1.296368e-15 3.576376e-19 -1.838093e-04 0 0
1432.3871 1436.5697 3.414918e-15 3.320723e-15 4.840670e-04 0 0
1432.4024 1436.5851 -1.257731e-15 3.530156e-19 -1.782356e-04 0 0
1432.4177 1436.6004 3.370432e-15 3.264780e-15 4.774989e-04 0 0
1432.4331 1436.6158 -1.228160e-15 3.579991e-19 -1.739475e-04 0 0
1432.4484 1436.6311 1.104881e-15 2.313356e-15 1.564420e-04 0 0
1432.4637 1436.6465 -1.187443e-15 3.538126e-19 -1.680822e-04 0 0
1432.4790 1436.6618 -1.167057e-15 3.526237e-19 -1.651467e-04 0 0
1432.4943 1436.6772 1.213546e-15 2.366943e-15 1.716723e-04 0 0
1432.5096 1436.6925 -1.133861e-15 3.524008e-19 -1.603493e-04 0 0
1432.5249 1436.7079 -1.119008e-15 3.524513e-19 -1.581983e-04 0 0
1432.5402 1436.7232 3.538172e-15 3.287293e-15 5.000409e-04 0 0
1432.5555 1436.7386 -1.102041e-15 3.556720e-19 -1.556972e-04 0 0
1432.5708 1436.7539 -1.102841e-15 3.620606e-19 -1.557572e-04 0 0
1432.5861 1436.7693 1.207526e-15 2.300892e-15 1.704838e-04 0 0
1432.6014 1436.7846 1.415715e-15 2.506649e-15 1.998065e-04 0 0
1432.6167 1436.8000 1.111335e-15 2.193235e-15 1.567926e-04 0 0
1432.6320 1436.8153 6.141391e-15 4.174751e-15 8.661414e-04 0 0
1432.6473 1436.8307 -1.076110e-15 3.635951e-19 -1.517121e-04 0 0
1432.6626 1436.8460 -1.074909e-15 3.613760e-19 -1.514858e-04 0 0
1432.6779 1436.8614 -1.075360e-15 3.597842e-19 -1.514922e-04 0 0
1432.6932 1436.8767 5.680501e-15 3.902739e-15 7.999353e-04 0 0
1432.7085 1436.8920 3.597861e-15 3.313435e-15 5.064582e-04 0 0
1432.7238 1436.9074 -1.081148e-15 3.675071e-19 -1.521289e-04 0 0
1432.7391 1436.9227 -1.072382e-15 3.630966e-19 -1.508349e-04 0 0
1432.7544 1436.9381 -1.073837e-15 3.705334e-19 -1.509777e-04 0 0
1432.7697 1436.9534 -1.067108e-15 3.661091e-19 -1.499698e-04 0 0
1432.7850 1436.9688 -1.071033e-15 3.743234e-19 -1.504583e-04 0 0
1432.8003 1436.9841 -1.061011e-15 3.622106e-19 -1.489871e-04 0 0
1432.8156 1436.9995 1.510815e-15 2.579536e-15 2.120573e-04 0 0
1432.8309 1437.0148 -1.068225e-15 3.660044e-19 -1.498701e-04 0 0
1432.8462 1437.0302 1.502786e-15 2.581229e-15 2.107455e-04 0 0
1432.8615 1437.0455 5.863650e-15 4.014395e-15 8.219293e-04 0 0
1432.8768 1437.0608 -1.079995e-15 3.636518e-19 -1.513186e-04 0 0
1432.8921 1437.0762 -1.093758e-15 3.659443e-19 -1.531765e-04 0 0
1432.9074 1437.0915 1.094475e-15 2.198263e-15 1.532063e-04 0 0
1432.9227 1437.1069 -6.581991e-16 1.015620e-15 -9.209234e-05 0 0
1432.9380 1437.1222 -1.130979e-15 3.686575e-19 -1.581671e-04 0 0
1432.9533 1437.1376 -1.146134e-15 3.680067e-19 -1.602093e-04 0 0
1432.9686 1437.1529 1.187099e-15 2.344162e-15 1.658554e-04 0 0
1432.9839 1437.1682 -1.168100e-15 3.722238e-19 -1.631207e-04 0 0
1432.9992 1437.1836 -1.171691e-15 3.698085e-19 -1.635414e-04 0 0
1433.0145 1437.1989 3.560758e-15 3.344686e-15 4.967510e-04 0 0
1433.0298 1437.2143 5.244442e-16 1.999150e-15 7.312679e-05 0 0
1433.0451 1437.2296 -1.152887e-15 3.592937e-19 -1.606724e-04 0 0
1433.0604 1437.2449 1.115866e-15 2.257519e-15 1.554328e-04 0 0
1433.0757 1437.2603 -1.128546e-15 3.622574e-19 -1.571171e-04 0 0
1433.0910 1437.2756 1.226835e-15 2.346616e-15 1.707111e-04 0 0
1433.1063 1437.2910 -1.105639e-15 3.594010e-19 -1.537651e-04 0 0
1433.1216 1437.3063 -1.094428e-15 3.624846e-19 -1.521243e-04 0 0
1433.1369 1437.3216 1.366741e-15 2.444765e-15 1.898727e-04 0 0
1433.1522 1437.3370 5.156945e-16 2.005900e-15 7.160295e-05 0 0
